Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,X50Hertz..MW.
2018,12,31,12,30,5.7,51,602,181,7,4.2,8,0,3,8,0.304,89.8,77.55,0.12,1025,1.7,270,1.6,132
2018,12,31,12,45,5.7,51,573,166,6,4.5,7,0,3,7,0.303,91.82,78.35,0.12,1025,1.7,269,1.4,119
2018,12,31,13,0,5.6,48,548,150,7,4.5,7,0,3,7,0.302,92.46,79.27,0.12,1025,1.7,267,1.3,100
2018,12,31,13,15,5.4,45,517,132,7,4.5,6,0,3,6,0.301,93.65,80.31,0.12,1024,1.7,264,1.2,81
2018,12,31,13,30,5.2,42,480,113,4,4.5,7,0,3,7,0.3,94.96,81.46,0.12,1024,1.7,262,1.1,63
2018,12,31,13,45,5,38,425,92,4,4.3,6,0,3,6,0.299,95.23,82.72,0.12,1024,1.7,260,1,46
2018,12,31,14,0,4.7,33,369,71,4,4.3,5,0,3,5,0.298,97.24,84.07,0.12,1024,1.7,258,1,30
2018,12,31,14,15,4.7,27,301,51,4,4.3,4,0,3,4,0.298,97.24,85.51,0.12,1024,1.7,257,1.1,15
2018,12,31,14,30,4.7,20,221,32,4,4.3,3,0,3,3,0.297,97.24,87.01,0.12,1024,1.6,257,1.2,6
2018,12,31,14,45,4.7,13,114,16,7,4.4,2,5,3,2,0.297,98.15,88.55,0.12,1024,1.6,256,1.2,4
2018,12,31,15,0,4.6,0,0,0,6,4.4,0,0,0,0,0.296,98.83,90.04,0.12,1024,1.6,256,1.3,1
2019,1,1,7,15,6.5,0,0,0,0,5.4,0,0,0,0,0.312,92.57,91.12,0.12,1011,1.5,261,7.6,1
2019,1,1,7,30,6.5,11,75,12,1,5.4,11,75,0,12,0.312,92.57,88.95,0.12,1011,1.5,263,7.7,6
2019,1,1,7,45,6.6,19,161,26,1,5.6,19,161,0,26,0.312,93.49,87.41,0.12,1011,1.4,265,7.7,14
2019,1,1,8,0,6.6,27,247,44,4,5.6,4,0,3,4,0.312,93.49,85.89,0.12,1011,1.4,266,7.8,31
2019,1,1,8,15,6.7,34,322,65,4,5.6,5,0,3,5,0.313,92.85,84.43,0.12,1011,1.3,269,7.7,49
2019,1,1,8,30,6.7,40,383,86,4,5.6,6,0,3,6,0.314,92.85,83.04,0.12,1011,1.3,271,7.7,77
2019,1,1,8,45,6.8,52,352,102,4,5.9,8,0,3,8,0.314,93.96,81.76,0.12,1011,1.2,274,7.6,92
2019,1,1,9,0,6.8,58,397,123,4,5.9,9,0,3,9,0.315,93.96,80.57,0.12,1011,1.1,276,7.6,109
2019,1,1,9,15,6.9,62,433,141,4,5.9,10,0,3,10,0.316,93.23,79.49,0.12,1010,1.1,278,7.5,126
2019,1,1,9,30,7,66,465,159,4,5.9,11,0,3,11,0.317,92.59,78.54,0.12,1010,1,280,7.5,146
2019,1,1,9,45,7.1,79,419,168,4,5.7,12,0,3,12,0.319,90.51,77.7,0.12,1010,1,282,7.4,155
2019,1,1,10,0,7.1,82,442,182,4,5.7,13,0,3,13,0.32,90.51,76.99,0.12,1010,0.9,285,7.4,166
2019,1,1,10,15,7.1,84,458,192,4,5.7,14,0,3,14,0.321,90.51,76.41,0.12,1010,0.9,285,7.5,187
2019,1,1,10,30,7.1,86,470,200,1,5.7,86,470,0,200,0.322,90.51,75.97,0.12,1010,0.9,286,7.5,203
2019,1,1,10,45,7.1,87,475,205,4,4.2,15,0,3,15,0.323,81.59,75.67,0.12,1010,0.9,287,7.6,205
2019,1,1,11,0,7.1,88,480,208,4,4.1,16,0,3,16,0.324,81.51,75.5,0.12,1009,0.9,288,7.7,228
2019,1,1,11,15,7,88,480,209,1,4.1,88,480,0,209,0.325,82.07,75.48,0.12,1009,0.9,287,7.7,223
2019,1,1,11,30,7,88,477,206,4,4.1,15,0,3,15,0.325,82.07,75.6,0.12,1009,0.9,287,7.8,229
2019,1,1,11,45,7,85,482,203,4,3.4,15,0,3,15,0.325,77.68,75.85,0.12,1009,0.9,286,7.8,227
2019,1,1,12,0,7,83,471,195,4,3.4,14,0,3,14,0.326,77.68,76.25,0.12,1009,0.9,286,7.9,232
2019,1,1,12,15,6.9,81,457,186,4,3.4,14,0,3,14,0.326,78.22,76.78,0.12,1009,0.9,286,7.9,218
2019,1,1,12,30,6.9,79,437,174,0,3.4,79,437,0,174,0.326,78.22,77.45,0.12,1009,0.9,286,7.8,210
2019,1,1,12,45,6.8,79,388,158,4,3.2,12,0,3,12,0.327,77.65,78.24,0.12,1008,0.9,286,7.8,187
2019,1,1,13,0,6.7,75,359,142,1,3.2,75,359,0,142,0.327,78.19,79.16,0.12,1008,0.9,285,7.8,171
2019,1,1,13,15,6.5,69,323,124,4,3.2,9,0,3,9,0.327,79.27,80.2,0.12,1008,0.9,286,7.8,139
2019,1,1,13,30,6.3,63,281,106,4,3.2,8,0,3,8,0.328,80.36,81.35,0.12,1008,0.9,286,7.7,111
2019,1,1,13,45,6.2,56,237,86,4,2.9,7,0,3,7,0.328,79.5,82.61,0.12,1008,0.9,286,7.7,82
2019,1,1,14,0,6,47,183,67,4,2.9,6,0,3,6,0.329,80.6,83.96,0.12,1008,0.8,286,7.6,58
2019,1,1,14,15,5.8,37,120,47,0,2.9,37,120,0,47,0.33,81.72,85.4,0.12,1008,0.8,286,7.6,36
2019,1,1,14,30,5.6,26,59,29,0,2.9,26,59,0,29,0.331,82.86,86.9,0.12,1008,0.8,287,7.6,15
2019,1,1,14,45,5.4,14,15,14,1,2.4,14,15,0,14,0.332,81.28,88.44,0.12,1008,0.8,287,7.6,6
2019,1,1,15,0,5.2,0,0,0,1,2.4,0,0,0,0,0.333,82.42,89.95,0.12,1008,0.8,287,7.6,1
2019,1,2,7,15,1.9,0,0,0,4,-1.8,0,0,0,0,0.322,76.41,91.1,0.12,1015,0.7,338,6.3,3
2019,1,2,7,30,2,12,49,13,7,-1.8,1,0,3,1,0.322,75.86,88.93,0.12,1015,0.7,339,6.2,16
2019,1,2,7,45,2,21,181,29,7,-2.7,4,0,3,4,0.322,71.07,87.39,0.12,1015,0.7,340,6.2,41
2019,1,2,8,0,2.1,28,277,48,7,-2.7,5,0,3,5,0.322,70.56,85.86,0.12,1015,0.7,341,6.1,89
2019,1,2,8,15,2.3,35,357,70,7,-2.7,6,0,3,6,0.322,69.64,84.39,0.12,1016,0.7,342,6.2,149
2019,1,2,8,30,2.4,40,422,91,4,-2.7,7,0,3,7,0.322,69.14,83.01,0.12,1016,0.7,343,6.2,220
2019,1,2,8,45,2.6,43,509,116,7,-3.8,7,0,3,7,0.323,62.71,81.71,0.12,1016,0.6,344,6.3,245
2019,1,2,9,0,2.7,46,551,137,7,-3.8,7,0,3,7,0.323,62.33,80.52,0.12,1017,0.6,344,6.3,335
2019,1,2,9,15,2.9,49,586,157,4,-3.8,10,0,3,10,0.324,61.46,79.44,0.12,1017,0.6,345,6.4,404
2019,1,2,9,30,3,52,614,174,4,-3.8,12,0,3,12,0.324,61.02,78.48,0.12,1017,0.6,346,6.6,459
2019,1,2,9,45,3.1,52,657,193,4,-5,13,0,3,13,0.325,55.32,77.64,0.12,1017,0.5,346,6.7,497
2019,1,2,10,0,3.2,54,674,207,7,-5,10,0,3,10,0.325,54.98,76.92,0.12,1018,0.5,347,6.8,567
2019,1,2,10,15,3.2,55,688,218,4,-5,15,0,3,15,0.326,54.98,76.34,0.12,1018,0.5,347,6.8,626
2019,1,2,10,30,3.3,56,698,226,4,-5,15,0,3,15,0.326,54.6,75.9,0.12,1018,0.5,348,6.9,668
2019,1,2,10,45,3.3,57,701,232,4,-6.1,16,0,3,16,0.327,50.28,75.59,0.12,1018,0.5,348,7,668
2019,1,2,11,0,3.3,58,714,238,4,-6.1,16,0,3,16,0.327,50.28,75.42,0.12,1018,0.4,348,7.1,704
2019,1,2,11,15,3.2,58,715,238,4,-6.1,16,0,3,16,0.328,50.68,75.39,0.12,1019,0.4,348,7,718
2019,1,2,11,30,3.1,58,712,236,4,-6.1,16,0,3,16,0.328,51.04,75.5,0.12,1019,0.4,348,7,721
2019,1,2,11,45,3,60,685,229,4,-6.9,16,0,3,16,0.328,48.09,75.76,0.12,1019,0.4,348,6.9,699
2019,1,2,12,0,2.9,60,676,222,0,-6.9,60,676,0,222,0.328,48.43,76.15,0.12,1019,0.4,347,6.9,696
2019,1,2,12,15,2.7,59,664,211,0,-6.9,59,664,0,211,0.328,49.12,76.68,0.12,1019,0.4,347,6.8,691
2019,1,2,12,30,2.5,57,647,199,0,-6.9,57,647,0,199,0.328,49.87,77.34,0.12,1020,0.4,347,6.6,657
2019,1,2,12,45,2.3,58,601,182,0,-7.5,58,601,0,182,0.327,48.37,78.13,0.12,1020,0.4,347,6.5,578
2019,1,2,13,0,2.1,55,574,164,4,-7.5,11,0,3,11,0.327,49.06,79.05,0.12,1020,0.4,347,6.4,520
2019,1,2,13,15,1.8,52,541,145,4,-7.5,10,0,3,10,0.326,50.12,80.08,0.12,1020,0.4,347,6.2,465
2019,1,2,13,30,1.5,48,500,125,4,-7.5,9,0,3,9,0.324,51.21,81.23,0.12,1020,0.4,347,6,384
2019,1,2,13,45,1.2,44,447,103,4,-7.8,7,0,3,7,0.323,51.08,82.48,0.12,1021,0.4,347,5.8,285
2019,1,2,14,0,0.8,39,386,80,4,-7.8,6,0,3,6,0.322,52.57,83.83,0.12,1021,0.4,348,5.6,208
2019,1,2,14,15,0.5,32,310,58,4,-7.8,5,0,3,5,0.321,53.72,85.27,0.12,1021,0.4,348,5.5,127
2019,1,2,14,30,0.2,25,217,37,4,-7.8,3,0,3,3,0.32,54.95,86.77,0.12,1022,0.4,348,5.3,65
2019,1,2,14,45,-0.1,16,124,20,4,-7.9,2,0,3,2,0.318,55.83,88.32,0.12,1022,0.4,348,5.2,18
2019,1,2,15,0,-0.5,0,0,0,4,-7.9,0,0,0,0,0.317,57.48,89.82,0.12,1022,0.4,348,5,3
2019,1,3,7,15,-1.6,0,0,0,4,-3,0,0,0,0,0.295,90.11,91.08,0.12,1026,0.7,307,5.2,3
2019,1,3,7,30,-1.3,12,126,14,4,-3,12,126,5,14,0.295,88.15,88.9,0.12,1026,0.7,310,5.3,26
2019,1,3,7,45,-1.1,20,228,30,4,-2.9,3,0,3,3,0.294,87.54,87.35,0.12,1026,0.7,312,5.4,67
2019,1,3,8,0,-0.8,26,324,50,4,-2.9,4,0,3,4,0.293,85.64,85.82,0.12,1026,0.7,315,5.5,133
2019,1,3,8,15,-0.6,32,402,72,4,-2.9,5,0,3,5,0.292,84.4,84.35,0.12,1026,0.7,315,5.4,198
2019,1,3,8,30,-0.4,37,459,94,4,-2.9,7,0,3,7,0.291,83.18,82.96,0.12,1026,0.8,315,5.2,273
2019,1,3,8,45,-0.1,43,489,114,4,-2.5,8,0,3,8,0.289,84.15,81.67,0.12,1026,0.8,315,5.1,329
2019,1,3,9,0,0.1,47,531,135,4,-2.5,9,0,3,9,0.288,82.94,80.47,0.12,1026,0.8,315,4.9,396
2019,1,3,9,15,0.3,50,565,154,4,-2.5,10,0,3,10,0.286,81.75,79.39,0.12,1026,0.8,318,4.9,441
2019,1,3,9,30,0.6,53,593,172,4,-2.5,12,0,3,12,0.285,80,78.42,0.12,1026,0.8,320,4.9,494
2019,1,3,9,45,0.8,57,602,186,4,-1.9,13,0,3,13,0.283,82.31,77.57,0.12,1026,0.8,322,4.8,522
2019,1,3,10,0,1,59,620,200,4,-1.9,14,0,3,14,0.281,81.13,76.85,0.12,1026,0.8,325,4.8,554
2019,1,3,10,15,1.2,60,634,211,4,-1.9,14,0,3,14,0.28,79.98,76.27,0.12,1026,0.8,327,4.7,570
2019,1,3,10,30,1.4,61,645,220,4,-1.9,15,0,3,15,0.278,78.84,75.81,0.12,1026,0.8,329,4.6,588
2019,1,3,10,45,1.6,62,651,225,4,-1.2,16,0,3,16,0.276,81.36,75.5,0.12,1026,0.8,331,4.5,594
2019,1,3,11,0,1.8,63,655,229,4,-1.2,16,0,3,16,0.274,80.28,75.33,0.12,1027,0.8,333,4.4,590
2019,1,3,11,15,1.9,63,656,229,4,-1.2,16,0,3,16,0.273,79.71,75.29,0.12,1027,0.8,333,4.2,576
2019,1,3,11,30,2,63,653,227,4,-1.2,16,0,3,16,0.271,79.15,75.4,0.12,1027,0.8,334,4,568
2019,1,3,11,45,2.1,62,652,223,4,-0.8,15,0,3,15,0.269,80.88,75.65,0.12,1027,0.8,335,3.8,543
2019,1,3,12,0,2.1,61,643,216,4,-0.8,15,0,3,15,0.267,80.88,76.04,0.12,1027,0.8,335,3.6,512
2019,1,3,12,15,2,59,631,206,4,-0.8,14,0,3,14,0.266,81.45,76.57,0.12,1027,0.8,337,3.4,474
2019,1,3,12,30,1.9,58,614,194,4,-0.8,13,0,3,13,0.265,82.04,77.23,0.12,1027,0.8,338,3.2,440
2019,1,3,12,45,1.8,54,608,180,4,-0.9,12,0,3,12,0.263,82.04,78.01,0.12,1027,0.8,340,3,393
2019,1,3,13,0,1.7,52,588,165,4,-0.9,11,0,3,11,0.262,82.63,78.93,0.12,1027,0.7,341,2.8,339
2019,1,3,13,15,1.2,49,557,146,4,-0.9,10,0,3,10,0.261,85.64,79.96,0.12,1027,0.7,343,2.6,286
2019,1,3,13,30,0.7,45,519,126,4,-0.9,8,0,3,8,0.259,88.77,81.1,0.12,1027,0.7,345,2.4,235
2019,1,3,13,45,0.2,40,490,105,4,-1.8,7,0,3,7,0.258,86.31,82.35,0.12,1027,0.7,346,2.2,179
2019,1,3,14,0,-0.3,35,433,83,4,-1.8,6,0,3,6,0.257,89.49,83.7,0.12,1027,0.7,348,2,125
2019,1,3,14,15,-0.7,30,363,60,4,-1.8,5,0,3,5,0.257,92.14,85.14,0.12,1027,0.7,349,2,81
2019,1,3,14,30,-1.1,23,276,39,0,-1.8,23,276,0,39,0.256,94.96,86.64,0.12,1028,0.7,350,2,45
2019,1,3,14,45,-1.5,16,184,21,1,-2.6,16,184,0,21,0.256,92.41,88.19,0.12,1028,0.7,351,2,14
2019,1,3,15,0,-1.9,0,0,0,0,-2.6,0,0,0,0,0.256,95.17,89.7,0.12,1028,0.7,352,2,2
2019,1,4,7,15,-0.7,0,0,0,6,-1.6,0,0,0,0,0.275,93.74,91.05,0.12,1024,1.2,254,4.1,2
2019,1,4,7,30,-0.6,12,70,13,6,-1.6,12,70,5,13,0.275,93.06,88.87,0.12,1024,1.2,254,4.1,12
2019,1,4,7,45,-0.5,21,163,28,6,-1.1,4,0,3,4,0.274,95.51,87.32,0.12,1024,1.2,254,4.1,22
2019,1,4,8,0,-0.3,29,250,47,6,-1.1,5,0,3,5,0.274,94.04,85.78,0.12,1023,1.2,255,4.2,41
2019,1,4,8,15,-0.2,36,324,68,6,-1.1,5,0,3,5,0.274,93.36,84.31,0.12,1023,1.2,255,4.2,57
2019,1,4,8,30,0,42,383,89,7,-1.1,6,0,3,6,0.273,92.01,82.91,0.12,1023,1.3,255,4.3,75
2019,1,4,8,45,0.1,48,419,109,6,-0.5,7,0,3,7,0.273,95.77,81.61,0.12,1023,1.3,255,4.3,89
2019,1,4,9,0,0.3,52,461,129,6,-0.5,7,0,3,7,0.272,94.4,80.41,0.12,1023,1.3,256,4.4,110
2019,1,4,9,15,0.4,56,496,148,6,-0.5,8,0,3,8,0.272,93.62,79.32,0.12,1022,1.3,256,4.4,124
2019,1,4,9,30,0.5,59,524,165,6,-0.5,8,0,3,8,0.271,92.95,78.35,0.12,1022,1.3,256,4.5,136
2019,1,4,9,45,0.6,63,539,180,9,0.1,9,0,3,9,0.271,96.16,77.5,0.12,1022,1.3,256,4.6,141
2019,1,4,10,0,0.7,65,558,193,6,0,9,0,3,9,0.271,95.38,76.78,0.12,1021,1.3,256,4.7,150
2019,1,4,10,15,0.8,67,573,204,6,0,10,0,3,10,0.27,94.69,76.18,0.12,1021,1.3,257,4.7,153
2019,1,4,10,30,0.8,68,586,213,6,0,10,0,3,10,0.27,94.69,75.73,0.12,1021,1.2,257,4.8,155
2019,1,4,10,45,0.9,67,606,220,6,0.5,10,0,3,10,0.269,96.85,75.41,0.12,1020,1.2,258,4.8,151
2019,1,4,11,0,1,68,610,223,6,0.5,10,0,3,10,0.269,96.16,75.23,0.12,1020,1.2,258,4.8,146
2019,1,4,11,15,1.1,68,611,224,7,0.5,10,0,3,10,0.269,95.47,75.19,0.12,1020,1.2,259,4.9,145
2019,1,4,11,30,1.1,67,609,222,7,0.5,10,0,3,10,0.268,95.47,75.3,0.12,1020,1.2,260,4.9,143
2019,1,4,11,45,1.2,68,597,217,8,0.8,10,0,3,10,0.268,97.46,75.54,0.12,1019,1.2,260,4.9,133
2019,1,4,12,0,1.3,67,587,210,8,0.8,10,0,3,10,0.268,96.77,75.93,0.12,1019,1.2,261,4.9,122
2019,1,4,12,15,1.4,66,575,200,8,0.8,10,0,3,10,0.268,96.07,76.45,0.12,1019,1.2,262,4.8,115
2019,1,4,12,30,1.4,64,558,188,4,0.8,13,0,3,13,0.268,96.07,77.11,0.12,1019,1.2,263,4.8,107
2019,1,4,12,45,1.5,62,531,174,4,1.2,12,0,3,12,0.268,97.7,77.89,0.12,1018,1.2,264,4.8,94
2019,1,4,13,0,1.6,59,505,157,4,1.2,11,0,3,11,0.267,97,78.8,0.12,1018,1.2,265,4.7,81
2019,1,4,13,15,1.6,56,473,139,4,1.2,10,0,3,10,0.268,97,79.83,0.12,1018,1.2,269,4.7,69
2019,1,4,13,30,1.6,51,435,120,4,1.2,8,0,3,8,0.268,97,80.97,0.12,1018,1.2,272,4.8,58
2019,1,4,13,45,1.7,45,405,100,4,1.5,7,0,3,7,0.268,98.25,82.22,0.12,1018,1.2,276,4.8,46
2019,1,4,14,0,1.7,40,349,79,1,1.5,40,349,0,79,0.268,98.25,83.57,0.12,1018,1.2,279,4.9,33
2019,1,4,14,15,1.8,33,281,57,4,1.5,5,0,3,5,0.268,97.55,85.01,0.12,1018,1.2,283,4.8,23
2019,1,4,14,30,1.9,25,200,37,4,1.5,3,0,3,3,0.268,96.85,86.52,0.12,1018,1.2,286,4.7,11
2019,1,4,14,45,1.9,17,100,20,4,1.8,2,0,3,2,0.268,99.12,88.07,0.12,1018,1.2,289,4.6,3
2019,1,4,15,0,2,0,0,0,4,1.8,0,0,0,0,0.268,98.42,89.6,0.12,1018,1.2,292,4.5,1
2019,1,5,7,15,4.9,0,0,0,4,4.7,0,0,0,0,0.241,98.92,91.01,0.12,1012,1.6,314,3.8,1
2019,1,5,7,30,5.1,12,69,14,4,4.7,12,69,5,14,0.242,97.56,88.85,0.12,1012,1.6,317,3.8,10
2019,1,5,7,45,5.2,20,177,29,4,5.1,3,0,3,3,0.242,99.49,87.29,0.12,1012,1.6,319,3.9,22
2019,1,5,8,0,5.3,28,268,48,1,5.1,28,268,0,48,0.243,98.81,85.74,0.12,1012,1.5,321,3.9,41
2019,1,5,8,15,5.5,35,342,69,4,5.1,5,0,3,5,0.243,97.45,84.26,0.12,1012,1.5,323,3.9,58
2019,1,5,8,30,5.6,40,404,91,1,5.1,40,404,0,91,0.244,96.78,82.86,0.12,1012,1.5,325,4,77
2019,1,5,8,45,5.7,44,471,113,4,5.5,8,0,3,8,0.245,98.48,81.55,0.12,1013,1.4,328,4,90
2019,1,5,9,0,5.9,48,512,134,4,5.5,9,0,3,9,0.246,97.13,80.35,0.12,1013,1.4,330,4,111
2019,1,5,9,15,5.9,51,546,153,4,5.5,10,0,3,10,0.247,97.13,79.25,0.12,1013,1.4,332,4,126
2019,1,5,9,30,6,54,577,171,1,5.5,54,577,0,171,0.248,96.46,78.28,0.12,1013,1.3,335,4.1,140
2019,1,5,9,45,6.1,54,612,188,3,5.5,13,0,3,13,0.249,96.24,77.42,0.12,1013,1.3,338,4.1,148
2019,1,5,10,0,6.2,56,630,201,2,5.5,14,0,3,14,0.25,95.58,76.69,0.12,1013,1.3,340,4.2,163
2019,1,5,10,15,6.3,57,643,212,4,5.5,14,0,3,14,0.251,94.93,76.09,0.12,1013,1.3,343,4.2,172
2019,1,5,10,30,6.4,58,657,221,4,5.5,15,0,3,15,0.251,94.28,75.63,0.12,1013,1.2,345,4.2,180
2019,1,5,10,45,6.5,57,679,229,4,5.3,16,0,3,16,0.252,91.74,75.31,0.12,1014,1.2,348,4.2,188
2019,1,5,11,0,6.6,57,683,232,4,5.3,16,0,3,16,0.252,91.11,75.13,0.12,1014,1.2,350,4.2,193
2019,1,5,11,15,6.6,57,684,233,4,5.3,16,0,3,16,0.253,91.11,75.09,0.12,1014,1.2,352,4.1,190
2019,1,5,11,30,6.7,57,682,231,4,5.3,16,0,3,16,0.253,90.49,75.19,0.12,1014,1.2,353,4,188
2019,1,5,11,45,6.7,54,690,228,4,4.8,15,0,3,15,0.253,87.43,75.43,0.12,1014,1.2,354,3.9,182
2019,1,5,12,0,6.7,53,683,221,4,4.8,15,0,3,15,0.253,87.43,75.81,0.12,1014,1.2,355,3.8,174
2019,1,5,12,15,6.7,52,671,211,4,4.8,14,0,3,14,0.253,87.43,76.33,0.12,1014,1.2,355,3.7,161
2019,1,5,12,30,6.6,51,661,200,0,4.8,51,661,0,200,0.253,88.04,76.98,0.12,1014,1.1,354,3.5,148
2019,1,5,12,45,6.5,48,650,186,1,4.4,48,650,0,186,0.253,86.56,77.76,0.12,1014,1.1,354,3.4,134
2019,1,5,13,0,6.4,46,627,169,1,4.4,46,627,0,169,0.253,87.25,78.67,0.12,1015,1.1,354,3.3,117
2019,1,5,13,15,6.1,44,598,151,0,4.4,44,598,0,151,0.254,89.07,79.7,0.12,1015,1.1,353,3.1,100
2019,1,5,13,30,5.8,41,564,130,1,4.4,41,564,0,130,0.254,90.93,80.84,0.12,1015,1.1,353,2.9,82
2019,1,5,13,45,5.5,37,529,109,8,3.9,6,0,3,6,0.254,89.37,82.09,0.12,1015,1.1,353,2.7,64
2019,1,5,14,0,5.2,33,477,87,4,3.9,6,0,3,6,0.254,91.25,83.43,0.12,1015,1.1,353,2.6,47
2019,1,5,14,15,4.9,28,412,65,4,3.9,5,0,1,5,0.254,93.17,84.87,0.12,1015,1.1,353,2.6,27
2019,1,5,14,30,4.7,22,331,43,4,3.9,4,0,1,4,0.255,94.48,86.38,0.12,1015,1.1,353,2.5,16
2019,1,5,14,45,4.4,16,231,24,7,3.4,3,0,1,3,0.255,93.18,87.94,0.12,1015,1.1,354,2.5,6
2019,1,5,15,0,4.2,0,0,0,7,3.4,0,0,0,0,0.256,94.49,89.48,0.12,1015,1.1,354,2.5,2
2019,1,6,7,15,-1.5,0,0,0,0,-1.7,0,0,0,0,0.281,98.67,90.97,0.12,1022,0.8,342,1.9,2
2019,1,6,7,30,-1.1,12,159,15,1,-1.7,12,159,0,15,0.281,95.82,88.79,0.12,1022,0.8,343,2.2,14
2019,1,6,7,45,-0.7,19,267,32,4,-1.1,3,0,3,3,0.281,97.29,87.23,0.12,1022,0.8,344,2.4,27
2019,1,6,8,0,-0.3,26,360,53,4,-1.1,4,0,3,4,0.28,94.49,85.68,0.12,1022,0.8,344,2.6,55
2019,1,6,8,15,0,31,434,75,4,-1.1,5,0,3,5,0.281,92.46,84.2,0.12,1022,0.8,343,2.5,78
2019,1,6,8,30,0.3,36,495,98,4,-1.1,7,0,3,7,0.281,90.47,82.79,0.12,1022,0.8,343,2.5,103
2019,1,6,8,45,0.6,41,535,120,4,-0.4,8,0,3,8,0.281,92.75,81.48,0.12,1022,0.8,342,2.5,130
2019,1,6,9,0,0.9,44,575,141,7,-0.4,7,0,3,7,0.281,90.76,80.27,0.12,1022,0.8,341,2.4,169
2019,1,6,9,15,1.2,47,607,161,7,-0.4,8,0,3,8,0.281,88.83,79.17,0.12,1022,0.8,341,2.4,204
2019,1,6,9,30,1.6,49,634,179,7,-0.4,9,0,3,9,0.281,86.32,78.19,0.12,1022,0.8,342,2.4,236
2019,1,6,9,45,1.9,51,656,195,7,-0.3,9,0,3,9,0.281,85.59,77.33,0.12,1022,0.8,342,2.4,243
2019,1,6,10,0,2.3,53,673,209,7,-0.3,10,0,3,10,0.281,83.19,76.6,0.12,1022,0.8,343,2.4,273
2019,1,6,10,15,2.4,54,686,220,7,-0.3,10,0,3,10,0.281,82.6,75.99,0.12,1022,0.8,343,2.4,296
2019,1,6,10,30,2.6,55,696,229,7,-0.3,10,0,3,10,0.281,81.43,75.53,0.12,1022,0.8,343,2.4,296
2019,1,6,10,45,2.8,56,700,235,7,-0.5,11,0,3,11,0.281,78.87,75.2,0.12,1022,0.8,343,2.4,295
2019,1,6,11,0,2.9,57,704,239,7,-0.5,11,0,3,11,0.281,78.31,75.01,0.12,1022,0.8,344,2.4,304
2019,1,6,11,15,2.9,57,705,240,7,-0.5,11,0,3,11,0.28,78.31,74.97,0.12,1022,0.8,343,2.4,307
2019,1,6,11,30,2.9,56,698,236,7,-0.5,11,0,3,11,0.28,78.31,75.06,0.12,1022,0.9,343,2.3,292
2019,1,6,11,45,3,55,698,232,7,-0.5,10,0,3,10,0.28,77.73,75.3,0.12,1022,0.9,342,2.3,277
2019,1,6,12,0,3,54,691,225,7,-0.5,10,0,3,10,0.279,77.73,75.68,0.12,1022,0.9,342,2.2,270
2019,1,6,12,15,2.8,53,680,216,6,-0.5,10,0,3,10,0.279,78.84,76.19,0.12,1022,0.9,342,2,256
2019,1,6,12,30,2.7,52,665,203,6,-0.5,9,0,3,9,0.278,79.4,76.84,0.12,1022,0.9,341,1.8,229
2019,1,6,12,45,2.6,50,648,189,7,0,9,0,3,9,0.278,82.92,77.62,0.12,1022,0.9,341,1.5,204
2019,1,6,13,0,2.5,48,625,172,7,0,8,0,3,8,0.277,83.51,78.53,0.12,1022,0.9,341,1.3,181
2019,1,6,13,15,2,45,597,154,4,0,10,0,3,10,0.277,86.62,79.55,0.12,1023,0.9,340,1.2,158
2019,1,6,13,30,1.6,42,557,132,4,0,9,0,3,9,0.276,89.13,80.69,0.12,1023,1,340,1.1,126
2019,1,6,13,45,1.2,39,513,111,4,-0.6,7,0,3,7,0.276,88.08,81.94,0.12,1023,1,339,1,94
2019,1,6,14,0,0.7,34,462,88,4,-0.6,6,0,3,6,0.275,91.3,83.28,0.12,1023,1,339,0.9,70
2019,1,6,14,15,0.5,29,397,66,4,-0.6,5,0,3,5,0.275,92.62,84.72,0.12,1023,1,339,0.9,46
2019,1,6,14,30,0.3,23,318,44,4,-0.6,4,0,3,4,0.276,93.97,86.23,0.12,1023,1,339,1,27
2019,1,6,14,45,0.1,16,225,25,4,-1.2,2,0,3,2,0.276,91.22,87.79,0.12,1023,1,339,1,8
2019,1,6,15,0,-0.1,0,0,0,4,-1.2,0,0,0,0,0.276,92.55,89.34,0.12,1023,1,339,1,2
2019,1,7,7,15,1,0,0,0,0,1,0,0,0,0,0.299,100,90.92,0.12,1022,1.3,270,1,2
2019,1,7,7,30,1.2,12,90,14,1,1.1,12,90,0,14,0.299,98.94,88.74,0.12,1022,1.3,270,1,10
2019,1,7,7,45,1.4,20,190,30,1,1.4,20,190,0,30,0.3,100,87.18,0.12,1022,1.3,270,1.1,20
2019,1,7,8,0,1.6,28,277,49,1,1.6,28,277,0,49,0.301,100,85.62,0.12,1022,1.3,270,1.1,37
2019,1,7,8,15,1.7,35,349,70,1,1.7,35,349,0,70,0.301,100,84.13,0.12,1022,1.3,270,1.2,58
2019,1,7,8,30,1.9,40,409,92,4,1.7,7,0,3,7,0.301,98.71,82.72,0.12,1022,1.3,271,1.3,73
2019,1,7,8,45,2.1,46,451,113,4,2.1,8,0,3,8,0.301,100,81.41,0.12,1022,1.3,272,1.3,88
